Id,Start (s),End (s),Scientific name,Common name,Confidence
1,0,3,Turdus merula,Amsel,0.0961
2,0,3,Erithacus rubecula,Rotkehlchen,0.0416
3,0,3,Turdus philomelos,Singdrossel,0.0303
4,0,3,Corvus corone,Rabenkrähe,0.0279
5,0,3,Accipiter gentilis,Habicht,0.0211
6,0,3,Picus viridis,Grünspecht,0.0188
7,0,3,Oriolus oriolus,Pirol,0.0175
8,0,3,Phylloscopus sibilatrix,Waldlaubsänger,0.017
9,0,3,Strix aluco,Waldkauz,0.014
10,0,3,Dendrocopos major,Buntspecht,0.0124
11,0,3,Columba oenas,Hohltaube,0.0117
12,0,3,Anser anser,Graugans,0.0103
13,0,3,Phasianus colchicus,Jagdfasan,0.01
14,3,6,Turdus merula,Amsel,0.1537
15,3,6,Scolopax rusticola,Waldschnepfe,0.1421
16,3,6,Corvus corone,Rabenkrähe,0.0456
17,3,6,Accipiter gentilis,Habicht,0.0449
18,3,6,Turdus philomelos,Singdrossel,0.0442
19,3,6,Oriolus oriolus,Pirol,0.0425
20,3,6,Columba palumbus,Ringeltaube,0.0359
21,3,6,Dendrocopos major,Buntspecht,0.0351
22,3,6,Dryobates minor,Kleinspecht,0.0197
23,3,6,Phylloscopus sibilatrix,Waldlaubsänger,0.0157
24,3,6,Hirundo rustica,Rauchschwalbe,0.0135
25,3,6,Dendrocoptes medius,Mittelspecht,0.0133
26,3,6,Botaurus stellaris,Rohrdommel,0.0113
27,3,6,Erithacus rubecula,Rotkehlchen,0.0111
28,3,6,Anser anser,Graugans,0.0107
29,3,6,Hippolais icterina,Gelbspötter,0.0107
30,3,6,Columba oenas,Hohltaube,0.0103
31,6,9,Turdus merula,Amsel,0.156
32,6,9,Corvus corone,Rabenkrähe,0.1017
33,6,9,Oriolus oriolus,Pirol,0.0439
34,6,9,Accipiter gentilis,Habicht,0.0395
35,6,9,Erithacus rubecula,Rotkehlchen,0.0227
36,6,9,Phylloscopus trochilus,Fitis,0.0167
37,6,9,Picus viridis,Grünspecht,0.0159
38,6,9,Anser anser,Graugans,0.0159
39,6,9,Dendrocopos major,Buntspecht,0.0146
40,6,9,Turdus philomelos,Singdrossel,0.0142
41,6,9,Scolopax rusticola,Waldschnepfe,0.0139
42,6,9,Certhia familiaris,Waldbaumläufer,0.0125
43,6,9,Dryobates minor,Kleinspecht,0.0101
44,9,12,Turdus merula,Amsel,0.1682
45,9,12,Corvus corone,Rabenkrähe,0.0755
46,9,12,Turdus philomelos,Singdrossel,0.0566
47,9,12,Scolopax rusticola,Waldschnepfe,0.0543
48,9,12,Columba oenas,Hohltaube,0.0471
49,9,12,Buteo buteo,Mäusebussard,0.0373
50,9,12,Anser anser,Graugans,0.0352
51,9,12,Oriolus oriolus,Pirol,0.0332
52,9,12,Picus viridis,Grünspecht,0.0308
53,9,12,Accipiter gentilis,Habicht,0.0274
54,9,12,Columba palumbus,Ringeltaube,0.0242
55,9,12,Dendrocopos major,Buntspecht,0.0238
56,9,12,Dendrocoptes medius,Mittelspecht,0.0227
57,9,12,Botaurus stellaris,Rohrdommel,0.0219
58,9,12,Phylloscopus sibilatrix,Waldlaubsänger,0.0204
59,9,12,Milvus migrans,Schwarzmilan,0.0175
60,9,12,Sylvia atricapilla,Mönchsgrasmücke,0.0133
61,9,12,Dryobates minor,Kleinspecht,0.013
62,9,12,Corvus frugilegus,Saatkrähe,0.013
63,9,12,Prunella modularis,Heckenbraunelle,0.0128
64,9,12,Erithacus rubecula,Rotkehlchen,0.0122
65,12,15,Turdus merula,Amsel,0.5646
66,12,15,Turdus philomelos,Singdrossel,0.1989
67,12,15,Erithacus rubecula,Rotkehlchen,0.0983
68,12,15,Scolopax rusticola,Waldschnepfe,0.0567
69,12,15,Corvus corone,Rabenkrähe,0.0504
70,12,15,Anser anser,Graugans,0.0414
71,12,15,Picus viridis,Grünspecht,0.0403
72,12,15,Dendrocopos major,Buntspecht,0.0276
73,12,15,Turdus viscivorus,Misteldrossel,0.0254
74,12,15,Strix aluco,Waldkauz,0.0246
75,12,15,Accipiter gentilis,Habicht,0.0181
76,12,15,Buteo buteo,Mäusebussard,0.0161
77,12,15,Oriolus oriolus,Pirol,0.0153
78,12,15,Dryocopus martius,Schwarzspecht,0.0139
79,12,15,Phasianus colchicus,Jagdfasan,0.0103
80,12,15,Columba oenas,Hohltaube,0.0103
81,15,18,Turdus merula,Amsel,0.4005
82,15,18,Corvus corone,Rabenkrähe,0.1011
83,15,18,Anser anser,Graugans,0.0894
84,15,18,Accipiter gentilis,Habicht,0.0701
85,15,18,Turdus philomelos,Singdrossel,0.0687
86,15,18,Buteo buteo,Mäusebussard,0.0424
87,15,18,Scolopax rusticola,Waldschnepfe,0.0421
88,15,18,Columba oenas,Hohltaube,0.036
89,15,18,Oriolus oriolus,Pirol,0.0311
90,15,18,Phasianus colchicus,Jagdfasan,0.0252
91,15,18,Erithacus rubecula,Rotkehlchen,0.025
92,15,18,Dendrocopos major,Buntspecht,0.022
93,15,18,Turdus viscivorus,Misteldrossel,0.021
94,15,18,Phylloscopus sibilatrix,Waldlaubsänger,0.0189
95,15,18,Milvus milvus,Rotmilan,0.0164
96,15,18,Columba palumbus,Ringeltaube,0.0156
97,15,18,Botaurus stellaris,Rohrdommel,0.0141
98,15,18,Picus viridis,Grünspecht,0.0129
99,15,18,Dendrocoptes medius,Mittelspecht,0.0122
100,15,18,Corvus monedula,Dohle,0.01
101,18,21,Turdus merula,Amsel,0.2524
102,18,21,Accipiter gentilis,Habicht,0.1374
103,18,21,Phylloscopus sibilatrix,Waldlaubsänger,0.1185
104,18,21,Oriolus oriolus,Pirol,0.1041
105,18,21,Poecile palustris,Sumpfmeise,0.0813
106,18,21,Turdus philomelos,Singdrossel,0.0371
107,18,21,Columba oenas,Hohltaube,0.0264
108,18,21,Dendrocopos major,Buntspecht,0.0239
109,18,21,Sylvia atricapilla,Mönchsgrasmücke,0.0231
110,18,21,Erithacus rubecula,Rotkehlchen,0.0226
111,18,21,Muscicapa striata,Grauschnäpper,0.0186
112,18,21,Dendrocoptes medius,Mittelspecht,0.0172
113,18,21,Columba palumbus,Ringeltaube,0.0153
114,18,21,Fringilla coelebs,Buchfink,0.0145
115,18,21,Cyanistes caeruleus,Blaumeise,0.0138
116,18,21,Coccothraustes coccothraustes,Kernbeißer,0.013
117,18,21,Picus viridis,Grünspecht,0.011
118,18,21,Certhia familiaris,Waldbaumläufer,0.0102
119,21,24,Turdus merula,Amsel,0.536
120,21,24,Scolopax rusticola,Waldschnepfe,0.152
121,21,24,Accipiter gentilis,Habicht,0.1316
122,21,24,Phylloscopus sibilatrix,Waldlaubsänger,0.1047
123,21,24,Turdus philomelos,Singdrossel,0.0424
124,21,24,Corvus corone,Rabenkrähe,0.041
125,21,24,Columba oenas,Hohltaube,0.0398
126,21,24,Botaurus stellaris,Rohrdommel,0.0362
127,21,24,Dendrocoptes medius,Mittelspecht,0.0274
128,21,24,Buteo buteo,Mäusebussard,0.0264
129,21,24,Erithacus rubecula,Rotkehlchen,0.0222
130,21,24,Strix aluco,Waldkauz,0.0216
131,21,24,Dendrocopos major,Buntspecht,0.018
132,21,24,Oriolus oriolus,Pirol,0.0172
133,21,24,Vanellus vanellus,Kiebitz,0.0156
134,21,24,Corvus monedula,Dohle,0.0133
135,21,24,Turdus viscivorus,Misteldrossel,0.0125
136,21,24,Dryobates minor,Kleinspecht,0.0115
137,21,24,Certhia familiaris,Waldbaumläufer,0.0112
138,21,24,Picus viridis,Grünspecht,0.011
139,24,27,Oriolus oriolus,Pirol,0.6323
140,24,27,Turdus merula,Amsel,0.5272
141,24,27,Corvus corone,Rabenkrähe,0.0272
142,24,27,Accipiter gentilis,Habicht,0.0183
143,24,27,Anser anser,Graugans,0.0167
144,24,27,Sylvia atricapilla,Mönchsgrasmücke,0.0135
145,24,27,Picus viridis,Grünspecht,0.0109
146,24,27,Milvus migrans,Schwarzmilan,0.0104
147,27,30,Turdus merula,Amsel,0.2031
148,27,30,Accipiter gentilis,Habicht,0.0677
149,27,30,Picus viridis,Grünspecht,0.0556
150,27,30,Turdus philomelos,Singdrossel,0.0418
151,27,30,Columba oenas,Hohltaube,0.027
152,27,30,Dendrocoptes medius,Mittelspecht,0.0257
153,27,30,Anser anser,Graugans,0.0218
154,27,30,Columba palumbus,Ringeltaube,0.018
155,27,30,Milvus migrans,Schwarzmilan,0.018
156,27,30,Oriolus oriolus,Pirol,0.0162
157,27,30,Dryobates minor,Kleinspecht,0.0155
158,27,30,Corvus corone,Rabenkrähe,0.0151
159,27,30,Dendrocopos major,Buntspecht,0.0149
160,27,30,Dryocopus martius,Schwarzspecht,0.0146
161,27,30,Erithacus rubecula,Rotkehlchen,0.0132
162,27,30,Cyanistes caeruleus,Blaumeise,0.0125
163,27,30,Phylloscopus sibilatrix,Waldlaubsänger,0.0124
164,27,30,Phasianus colchicus,Jagdfasan,0.0122
165,30,33,Turdus merula,Amsel,0.4115
166,30,33,Accipiter gentilis,Habicht,0.0635
167,30,33,Dendrocoptes medius,Mittelspecht,0.0528
168,30,33,Turdus philomelos,Singdrossel,0.0526
169,30,33,Columba palumbus,Ringeltaube,0.0428
170,30,33,Scolopax rusticola,Waldschnepfe,0.0329
171,30,33,Erithacus rubecula,Rotkehlchen,0.0207
172,30,33,Dryocopus martius,Schwarzspecht,0.0176
173,30,33,Turdus viscivorus,Misteldrossel,0.0172
174,30,33,Corvus corone,Rabenkrähe,0.0162
175,30,33,Dendrocopos major,Buntspecht,0.0156
176,30,33,Oriolus oriolus,Pirol,0.0144
177,30,33,Columba oenas,Hohltaube,0.014
178,30,33,Buteo buteo,Mäusebussard,0.0127
179,30,33,Dryobates minor,Kleinspecht,0.0113
180,30,33,Picus viridis,Grünspecht,0.0113
181,30,33,Strix aluco,Waldkauz,0.0108
182,33,36,Turdus merula,Amsel,0.4835
183,33,36,Oriolus oriolus,Pirol,0.1807
184,33,36,Turdus philomelos,Singdrossel,0.0481
185,33,36,Dendrocopos major,Buntspecht,0.0391
186,33,36,Picus viridis,Grünspecht,0.0378
187,33,36,Scolopax rusticola,Waldschnepfe,0.0322
188,33,36,Phylloscopus sibilatrix,Waldlaubsänger,0.0289
189,33,36,Erithacus rubecula,Rotkehlchen,0.0269
190,33,36,Accipiter gentilis,Habicht,0.0242
191,33,36,Botaurus stellaris,Rohrdommel,0.0191
192,33,36,Corvus corone,Rabenkrähe,0.0161
193,33,36,Columba oenas,Hohltaube,0.0143
194,33,36,Perdix perdix,Rebhuhn,0.0131
195,33,36,Strix aluco,Waldkauz,0.013
196,33,36,Dryobates minor,Kleinspecht,0.011
197,33,36,Dendrocoptes medius,Mittelspecht,0.0108
198,36,39,Turdus merula,Amsel,0.3039
199,36,39,Accipiter gentilis,Habicht,0.0545
200,36,39,Buteo buteo,Mäusebussard,0.0354
201,36,39,Corvus corone,Rabenkrähe,0.0333
202,36,39,Turdus viscivorus,Misteldrossel,0.0327
203,36,39,Dendrocopos major,Buntspecht,0.0163
204,36,39,Picus viridis,Grünspecht,0.016
205,36,39,Erithacus rubecula,Rotkehlchen,0.0154
206,36,39,Turdus philomelos,Singdrossel,0.0131
207,36,39,Phylloscopus sibilatrix,Waldlaubsänger,0.0119
208,36,39,Sylvia atricapilla,Mönchsgrasmücke,0.0107
209,39,42,Turdus merula,Amsel,0.3935
210,39,42,Turdus philomelos,Singdrossel,0.0728
211,39,42,Turdus viscivorus,Misteldrossel,0.0322
212,39,42,Strix aluco,Waldkauz,0.0302
213,39,42,Corvus corone,Rabenkrähe,0.0267
214,39,42,Scolopax rusticola,Waldschnepfe,0.0256
215,39,42,Accipiter gentilis,Habicht,0.0161
216,39,42,Erithacus rubecula,Rotkehlchen,0.0133
217,39,42,Dryobates minor,Kleinspecht,0.0112
218,39,42,Buteo buteo,Mäusebussard,0.0108
219,42,45,Turdus merula,Amsel,0.0517
220,45,48,Turdus merula,Amsel,0.5314
221,45,48,Streptopelia turtur,Turteltaube,0.1038
222,45,48,Columba palumbus,Ringeltaube,0.0606
223,45,48,Corvus corone,Rabenkrähe,0.0414
224,45,48,Dendrocopos major,Buntspecht,0.0338
225,45,48,Erithacus rubecula,Rotkehlchen,0.0323
226,45,48,Accipiter gentilis,Habicht,0.0307
227,45,48,Strix aluco,Waldkauz,0.0208
228,45,48,Phylloscopus trochilus,Fitis,0.0163
229,45,48,Turdus philomelos,Singdrossel,0.0138
230,45,48,Phylloscopus collybita,Zilpzalp,0.0111
231,45,48,Sylvia atricapilla,Mönchsgrasmücke,0.0101
232,48,51,Buteo buteo,Mäusebussard,0.2125
233,48,51,Corvus corone,Rabenkrähe,0.1571
234,48,51,Dendrocoptes medius,Mittelspecht,0.0653
235,48,51,Milvus migrans,Schwarzmilan,0.0571
236,48,51,Phalacrocorax carbo,Kormoran,0.048
237,48,51,Milvus milvus,Rotmilan,0.0375
238,48,51,Accipiter gentilis,Habicht,0.0365
239,48,51,Turdus merula,Amsel,0.0328
240,48,51,Picus viridis,Grünspecht,0.0281
241,48,51,Oriolus oriolus,Pirol,0.0278
242,48,51,Corvus frugilegus,Saatkrähe,0.0256
243,48,51,Columba oenas,Hohltaube,0.0244
244,48,51,Turdus philomelos,Singdrossel,0.0235
245,48,51,Anser anser,Graugans,0.0226
246,48,51,Corvus monedula,Dohle,0.0148
247,51,54,Turdus merula,Amsel,0.7788
248,51,54,Turdus philomelos,Singdrossel,0.1998
249,51,54,Oriolus oriolus,Pirol,0.0799
250,51,54,Scolopax rusticola,Waldschnepfe,0.058
251,51,54,Accipiter gentilis,Habicht,0.0403
252,51,54,Erithacus rubecula,Rotkehlchen,0.0296
253,51,54,Corvus corone,Rabenkrähe,0.0211
254,51,54,Dryobates minor,Kleinspecht,0.0187
255,51,54,Picus viridis,Grünspecht,0.0172
256,51,54,Strix aluco,Waldkauz,0.0111
257,51,54,Dendrocopos major,Buntspecht,0.0106
258,51,54,Columba oenas,Hohltaube,0.0104
259,51,54,Buteo buteo,Mäusebussard,0.01
260,54,57,Turdus merula,Amsel,0.4019
261,54,57,Turdus philomelos,Singdrossel,0.0719
262,54,57,Accipiter gentilis,Habicht,0.0351
263,54,57,Corvus corone,Rabenkrähe,0.0338
264,54,57,Columba palumbus,Ringeltaube,0.0245
265,54,57,Phasianus colchicus,Jagdfasan,0.0224
266,54,57,Columba oenas,Hohltaube,0.0218
267,54,57,Erithacus rubecula,Rotkehlchen,0.0195
268,54,57,Dendrocopos major,Buntspecht,0.0189
269,54,57,Phylloscopus sibilatrix,Waldlaubsänger,0.0141
270,54,57,Oriolus oriolus,Pirol,0.0129
271,54,57,Cuculus canorus,Kuckuck,0.0123
272,54,57,Fringilla coelebs,Buchfink,0.0107
273,54,57,Streptopelia turtur,Turteltaube,0.01
274,57,60,Turdus merula,Amsel,0.2823
275,57,60,Turdus philomelos,Singdrossel,0.2507
276,57,60,Columba palumbus,Ringeltaube,0.0969
277,57,60,Corvus corone,Rabenkrähe,0.0479
278,57,60,Dendrocoptes medius,Mittelspecht,0.047
279,57,60,Dendrocopos major,Buntspecht,0.0456
280,57,60,Streptopelia turtur,Turteltaube,0.0408
281,57,60,Erithacus rubecula,Rotkehlchen,0.0322
282,57,60,Columba oenas,Hohltaube,0.0244
283,57,60,Scolopax rusticola,Waldschnepfe,0.0244
284,57,60,Accipiter gentilis,Habicht,0.0229
285,57,60,Oriolus oriolus,Pirol,0.0184
286,57,60,Corvus monedula,Dohle,0.0149
287,57,60,Picus viridis,Grünspecht,0.0142
288,57,60,Buteo buteo,Mäusebussard,0.0141
289,57,60,Turdus pilaris,Wacholderdrossel,0.0108
290,60,63,Turdus merula,Amsel,0.5231
291,60,63,Turdus philomelos,Singdrossel,0.1046
292,60,63,Corvus corone,Rabenkrähe,0.0414
293,60,63,Erithacus rubecula,Rotkehlchen,0.0374
294,60,63,Milvus migrans,Schwarzmilan,0.025
295,60,63,Accipiter gentilis,Habicht,0.0132
296,60,63,Columba oenas,Hohltaube,0.0121
297,60,63,Picus viridis,Grünspecht,0.011
298,60,63,Columba palumbus,Ringeltaube,0.0108
299,60,63,Sylvia atricapilla,Mönchsgrasmücke,0.01
300,63,66,Turdus merula,Amsel,0.2662
301,63,66,Turdus philomelos,Singdrossel,0.0629
302,63,66,Corvus corone,Rabenkrähe,0.0579
303,63,66,Dendrocoptes medius,Mittelspecht,0.0455
304,63,66,Columba palumbus,Ringeltaube,0.0268
305,63,66,Picus viridis,Grünspecht,0.0217
306,63,66,Corvus frugilegus,Saatkrähe,0.0213
307,63,66,Dendrocopos major,Buntspecht,0.0173
308,63,66,Phalacrocorax carbo,Kormoran,0.015
309,63,66,Accipiter gentilis,Habicht,0.0123
310,63,66,Columba oenas,Hohltaube,0.0112
311,66,69,Turdus merula,Amsel,0.4067
312,66,69,Turdus philomelos,Singdrossel,0.073
313,66,69,Corvus corone,Rabenkrähe,0.0247
314,66,69,Columba oenas,Hohltaube,0.0143
315,66,69,Columba palumbus,Ringeltaube,0.0117
316,66,69,Dendrocopos major,Buntspecht,0.0113
317,69,72,Turdus merula,Amsel,0.1091
318,69,72,Streptopelia turtur,Turteltaube,0.0605
319,69,72,Dendrocopos major,Buntspecht,0.0572
320,69,72,Corvus corone,Rabenkrähe,0.0432
321,69,72,Dendrocoptes medius,Mittelspecht,0.0402
322,69,72,Dryobates minor,Kleinspecht,0.0345
323,69,72,Columba palumbus,Ringeltaube,0.0294
324,69,72,Turdus viscivorus,Misteldrossel,0.0207
325,69,72,Accipiter gentilis,Habicht,0.0194
326,69,72,Columba oenas,Hohltaube,0.0192
327,69,72,Picus viridis,Grünspecht,0.0133
328,69,72,Phasianus colchicus,Jagdfasan,0.0123
329,69,72,Dryocopus martius,Schwarzspecht,0.0121
330,69,72,Fringilla coelebs,Buchfink,0.0117
331,69,72,Phylloscopus sibilatrix,Waldlaubsänger,0.0112
332,69,72,Ciconia ciconia,Weißstorch,0.0108
333,72,75,Turdus philomelos,Singdrossel,0.1112
334,72,75,Turdus merula,Amsel,0.0588
335,72,75,Accipiter gentilis,Habicht,0.0207
336,72,75,Phasianus colchicus,Jagdfasan,0.0162
337,75,78,Dendrocopos major,Buntspecht,0.1446
338,75,78,Turdus philomelos,Singdrossel,0.0769
339,75,78,Columba oenas,Hohltaube,0.0465
340,75,78,Dryobates minor,Kleinspecht,0.0386
341,75,78,Dendrocoptes medius,Mittelspecht,0.0371
342,75,78,Corvus corone,Rabenkrähe,0.0249
343,75,78,Picus viridis,Grünspecht,0.0175
344,75,78,Dryocopus martius,Schwarzspecht,0.0163
345,75,78,Scolopax rusticola,Waldschnepfe,0.0131
346,75,78,Accipiter gentilis,Habicht,0.0122
347,75,78,Erithacus rubecula,Rotkehlchen,0.0104
348,78,81,Turdus merula,Amsel,0.1549
349,78,81,Oriolus oriolus,Pirol,0.0868
350,78,81,Accipiter gentilis,Habicht,0.04
351,78,81,Columba oenas,Hohltaube,0.0369
352,78,81,Columba palumbus,Ringeltaube,0.026
353,78,81,Turdus philomelos,Singdrossel,0.0233
354,78,81,Picus viridis,Grünspecht,0.0219
355,78,81,Corvus corone,Rabenkrähe,0.0213
356,78,81,Milvus milvus,Rotmilan,0.0149
357,78,81,Sylvia atricapilla,Mönchsgrasmücke,0.0114
358,78,81,Phylloscopus sibilatrix,Waldlaubsänger,0.0109
359,78,81,Buteo buteo,Mäusebussard,0.0107
360,78,81,Dendrocopos major,Buntspecht,0.0103
361,81,84,Turdus merula,Amsel,0.3154
362,81,84,Dendrocopos major,Buntspecht,0.0825
363,81,84,Corvus corone,Rabenkrähe,0.0393
364,81,84,Delichon urbicum,Mehlschwalbe,0.0299
365,81,84,Accipiter gentilis,Habicht,0.0247
366,81,84,Turdus philomelos,Singdrossel,0.0224
367,81,84,Strix aluco,Waldkauz,0.0194
368,81,84,Columba palumbus,Ringeltaube,0.0177
369,81,84,Erithacus rubecula,Rotkehlchen,0.0133
370,84,87,Columba palumbus,Ringeltaube,0.1128
371,84,87,Turdus philomelos,Singdrossel,0.0837
372,84,87,Dendrocoptes medius,Mittelspecht,0.0719
373,84,87,Corvus corone,Rabenkrähe,0.0622
374,84,87,Picus viridis,Grünspecht,0.0491
375,84,87,Columba oenas,Hohltaube,0.0417
376,84,87,Accipiter gentilis,Habicht,0.0333
377,84,87,Buteo buteo,Mäusebussard,0.0298
378,84,87,Phylloscopus sibilatrix,Waldlaubsänger,0.0266
379,84,87,Dryocopus martius,Schwarzspecht,0.0257
380,84,87,Dendrocopos major,Buntspecht,0.0231
381,84,87,Ciconia ciconia,Weißstorch,0.0229
382,84,87,Turdus merula,Amsel,0.0225
383,84,87,Dryobates minor,Kleinspecht,0.0202
384,84,87,Turdus viscivorus,Misteldrossel,0.0184
385,84,87,Streptopelia turtur,Turteltaube,0.0117
386,84,87,Sylvia atricapilla,Mönchsgrasmücke,0.0111
387,84,87,Phalacrocorax carbo,Kormoran,0.0102
388,87,90,Accipiter gentilis,Habicht,0.1906
389,87,90,Turdus merula,Amsel,0.1558
390,87,90,Strix aluco,Waldkauz,0.0449
391,87,90,Dendrocopos major,Buntspecht,0.028
392,87,90,Scolopax rusticola,Waldschnepfe,0.0277
393,87,90,Corvus corone,Rabenkrähe,0.026
394,87,90,Turdus philomelos,Singdrossel,0.0196
395,87,90,Erithacus rubecula,Rotkehlchen,0.0165
396,87,90,Phylloscopus sibilatrix,Waldlaubsänger,0.0165
397,87,90,Dendrocoptes medius,Mittelspecht,0.0125
398,87,90,Oriolus oriolus,Pirol,0.0105
399,90,93,Turdus merula,Amsel,0.1875
400,90,93,Corvus corone,Rabenkrähe,0.0722
401,90,93,Oriolus oriolus,Pirol,0.0316
402,90,93,Erithacus rubecula,Rotkehlchen,0.0308
403,90,93,Turdus philomelos,Singdrossel,0.0282
404,90,93,Phasianus colchicus,Jagdfasan,0.0262
405,90,93,Accipiter gentilis,Habicht,0.0242
406,90,93,Buteo buteo,Mäusebussard,0.0241
407,90,93,Scolopax rusticola,Waldschnepfe,0.023
408,90,93,Columba oenas,Hohltaube,0.0211
409,90,93,Dendrocopos major,Buntspecht,0.0186
410,90,93,Turdus viscivorus,Misteldrossel,0.0179
411,90,93,Picus viridis,Grünspecht,0.015
412,90,93,Anser anser,Graugans,0.0145
413,90,93,Phylloscopus sibilatrix,Waldlaubsänger,0.014
414,90,93,Strix aluco,Waldkauz,0.0128
415,90,93,Dendrocoptes medius,Mittelspecht,0.0127
416,93,96,Turdus merula,Amsel,0.1486
417,93,96,Oriolus oriolus,Pirol,0.0488
418,93,96,Accipiter gentilis,Habicht,0.0483
419,93,96,Columba palumbus,Ringeltaube,0.032
420,93,96,Turdus philomelos,Singdrossel,0.031
421,93,96,Columba oenas,Hohltaube,0.0259
422,93,96,Corvus corone,Rabenkrähe,0.0247
423,93,96,Dendrocoptes medius,Mittelspecht,0.0128
424,93,96,Botaurus stellaris,Rohrdommel,0.0125
425,93,96,Milvus migrans,Schwarzmilan,0.0116
426,93,96,Scolopax rusticola,Waldschnepfe,0.0113
427,93,96,Dendrocopos major,Buntspecht,0.0101
428,96,99,Turdus merula,Amsel,0.6061
429,96,99,Turdus philomelos,Singdrossel,0.0948
430,96,99,Oriolus oriolus,Pirol,0.0581
431,96,99,Sylvia atricapilla,Mönchsgrasmücke,0.0406
432,96,99,Cyanistes caeruleus,Blaumeise,0.0298
433,96,99,Corvus corone,Rabenkrähe,0.0119
434,96,99,Columba oenas,Hohltaube,0.0116
435,96,99,Accipiter gentilis,Habicht,0.0104
436,99,102,Dendrocopos major,Buntspecht,0.6345
437,99,102,Turdus philomelos,Singdrossel,0.4365
438,99,102,Turdus merula,Amsel,0.2166
439,99,102,Phalacrocorax carbo,Kormoran,0.0449
440,99,102,Scolopax rusticola,Waldschnepfe,0.043
441,99,102,Picus viridis,Grünspecht,0.0376
442,99,102,Erithacus rubecula,Rotkehlchen,0.0289
443,99,102,Phasianus colchicus,Jagdfasan,0.0252
444,99,102,Corvus corone,Rabenkrähe,0.0223
445,99,102,Corvus frugilegus,Saatkrähe,0.0215
446,99,102,Perdix perdix,Rebhuhn,0.0187
447,99,102,Dryobates minor,Kleinspecht,0.0132
448,99,102,Columba oenas,Hohltaube,0.0126
449,102,105,Turdus merula,Amsel,0.6478
450,102,105,Turdus philomelos,Singdrossel,0.0687
451,102,105,Corvus corone,Rabenkrähe,0.0304
452,102,105,Oriolus oriolus,Pirol,0.0255
453,102,105,Turdus viscivorus,Misteldrossel,0.0248
454,102,105,Milvus milvus,Rotmilan,0.0246
455,102,105,Accipiter gentilis,Habicht,0.0163
456,102,105,Milvus migrans,Schwarzmilan,0.015
457,102,105,Columba oenas,Hohltaube,0.0138
458,102,105,Strix aluco,Waldkauz,0.0115
459,102,105,Columba palumbus,Ringeltaube,0.0113
460,102,105,Phylloscopus sibilatrix,Waldlaubsänger,0.0101
461,105,108,Turdus philomelos,Singdrossel,0.4022
462,105,108,Turdus merula,Amsel,0.3569
463,105,108,Corvus corone,Rabenkrähe,0.0303
464,105,108,Milvus milvus,Rotmilan,0.0234
465,105,108,Accipiter gentilis,Habicht,0.0137
466,105,108,Dendrocoptes medius,Mittelspecht,0.0113
467,105,108,Oriolus oriolus,Pirol,0.0109
468,105,108,Buteo buteo,Mäusebussard,0.0107
469,105,108,Parus major,Kohlmeise,0.0103
470,108,111,Turdus merula,Amsel,0.1732
471,108,111,Oriolus oriolus,Pirol,0.0912
472,108,111,Erithacus rubecula,Rotkehlchen,0.0619
473,108,111,Turdus philomelos,Singdrossel,0.0503
474,108,111,Columba oenas,Hohltaube,0.0279
475,108,111,Columba palumbus,Ringeltaube,0.0251
476,108,111,Corvus corone,Rabenkrähe,0.0227
477,108,111,Picus viridis,Grünspecht,0.0189
478,108,111,Milvus migrans,Schwarzmilan,0.0177
479,108,111,Strix aluco,Waldkauz,0.0145
480,108,111,Turdus iliacus,Rotdrossel,0.0128
481,108,111,Cuculus canorus,Kuckuck,0.0118
482,108,111,Turdus pilaris,Wacholderdrossel,0.0106
483,108,111,Dendrocoptes medius,Mittelspecht,0.0106
484,111,114,Turdus merula,Amsel,0.2065
485,111,114,Accipiter gentilis,Habicht,0.0777
486,111,114,Scolopax rusticola,Waldschnepfe,0.0409
487,111,114,Turdus philomelos,Singdrossel,0.0322
488,111,114,Columba oenas,Hohltaube,0.0287
489,111,114,Corvus corone,Rabenkrähe,0.0269
490,111,114,Picus viridis,Grünspecht,0.0141
491,111,114,Phylloscopus sibilatrix,Waldlaubsänger,0.0131
492,111,114,Dendrocopos major,Buntspecht,0.0119
493,114,117,Turdus merula,Amsel,0.2142
494,114,117,Tringa ochropus,Waldwasserläufer,0.0663
495,114,117,Accipiter gentilis,Habicht,0.04
496,114,117,Corvus corone,Rabenkrähe,0.0338
497,114,117,Oriolus oriolus,Pirol,0.0264
498,114,117,Milvus migrans,Schwarzmilan,0.0222
499,114,117,Columba oenas,Hohltaube,0.0197
500,114,117,Picus viridis,Grünspecht,0.0182
501,114,117,Phylloscopus sibilatrix,Waldlaubsänger,0.0105
502,117,120,Turdus philomelos,Singdrossel,0.502
503,117,120,Turdus merula,Amsel,0.2354
504,117,120,Scolopax rusticola,Waldschnepfe,0.1078
505,117,120,Corvus corone,Rabenkrähe,0.0658
506,117,120,Erithacus rubecula,Rotkehlchen,0.0352
507,117,120,Columba oenas,Hohltaube,0.0257
508,120,123,Turdus merula,Amsel,0.1201
509,120,123,Accipiter gentilis,Habicht,0.0441
510,120,123,Turdus viscivorus,Misteldrossel,0.0224
511,120,123,Corvus corone,Rabenkrähe,0.0204
512,120,123,Dryocopus martius,Schwarzspecht,0.0197
513,120,123,Columba palumbus,Ringeltaube,0.0174
514,120,123,Picus viridis,Grünspecht,0.0169
515,120,123,Columba oenas,Hohltaube,0.0168
